NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
82,106,-0.37020283937454224,83,104,-0.3523431718349457,83,104,-0.352370947599411,84,104,-0.3524094223976135,82,104,-0.36657699942588806,81,104,-0.3666600286960602,81,104,-0.36672672629356384,83,105,-0.23061682283878326,80,105,-0.29659363627433777,83,108,-0.32218965888023376,81,108,-0.34122711420059204,88,115,-0.1002461388707161,74,116,-0.24710752069950104,94,128,-0.03880880028009415,70,132,-0.23277071118354797,98,141,-0.14657752215862274,71,147,-0.2862464487552643,99,144,-0.17240945994853973,70,151,-0.3188672661781311,98,144,-0.20859618484973907,73,152,-0.3416460454463959,97,143,-0.16432300209999084,73,150,-0.2954714894294739,85,141,0.05635576695203781,77,142,-0.05641571804881096,85,163,0.06366825103759766,77,163,-0.13146770000457764,82,183,0.17310239374637604,77,186,-0.04613528773188591,80,187,0.17738497257232666,76,189,-0.04538358002901077,88,190,0.07766436785459518,81,192,-0.18252308666706085
82,106,-0.32617253065109253,83,104,-0.31025925278663635,83,104,-0.3102743625640869,84,104,-0.3102990686893463,82,104,-0.32522693276405334,81,104,-0.3253012001514435,81,104,-0.32535865902900696,83,105,-0.19787085056304932,80,105,-0.266930490732193,83,108,-0.28141865134239197,82,108,-0.30137109756469727,88,115,-0.07626502960920334,74,116,-0.22492289543151855,94,128,-0.008295386098325253,70,132,-0.21220003068447113,98,141,-0.10205324739217758,71,147,-0.26630735397338867,99,145,-0.12469130009412766,70,151,-0.29777970910072327,98,145,-0.15992821753025055,72,151,-0.32012516260147095,97,144,-0.11897657811641693,73,150,-0.27491846680641174,85,142,0.05537637695670128,77,142,-0.05544215440750122,85,163,0.0641903206706047,77,163,-0.10676784068346024,83,184,0.17989160120487213,77,186,-0.00975586473941803,81,187,0.18515875935554504,76,189,-0.007669040467590094,88,190,0.08928916603326797,82,192,-0.1343536227941513
83,106,-0.3085349202156067,83,104,-0.2916870415210724,83,104,-0.2917111814022064,84,104,-0.29173868894577026,82,104,-0.30562132596969604,81,104,-0.3056879937648773,81,104,-0.3057421147823334,83,104,-0.177306666970253,80,105,-0.2420758455991745,83,108,-0.2634652853012085,82,108,-0.2821614444255829,88,115,-0.058739908039569855,74,116,-0.19834546744823456,94,128,0.007858199998736382,70,132,-0.1817629486322403,99,141,-0.09140095859766006,71,146,-0.24305371940135956,100,145,-0.1157144233584404,70,151,-0.27504727244377136,99,145,-0.15159271657466888,72,151,-0.29956063628196716,98,144,-0.10855256766080856,73,149,-0.25271743535995483,85,142,0.05295226722955704,77,142,-0.05300549417734146,85,163,0.048811960965394974,77,163,-0.11215164512395859,83,184,0.15890435874462128,77,186,-0.015701619908213615,81,187,0.16322386264801025,76,189,-0.013676592148840427,88,190,0.06444006413221359,82,192,-0.14250048995018005
82,106,-0.31686514616012573,83,104,-0.2988174259662628,83,104,-0.2988695502281189,84,104,-0.2988686263561249,82,104,-0.3244798183441162,81,104,-0.3245660364627838,81,104,-0.3246561884880066,83,104,-0.17961588501930237,80,105,-0.2589201033115387,83,107,-0.2676686942577362,81,108,-0.3011605739593506,89,115,-0.08049841225147247,74,116,-0.20413900911808014,94,128,-0.014604946598410606,70,132,-0.18292559683322906,100,141,-0.10863161087036133,72,146,-0.25048404932022095,101,144,-0.13694684207439423,71,150,-0.28295502066612244,100,145,-0.17355026304721832,73,151,-0.30819171667099,99,144,-0.12449008226394653,74,149,-0.26082468032836914,85,141,0.04194032773375511,77,142,-0.042002443224191666,85,163,0.012370088137686253,77,163,-0.10565683990716934,83,184,0.12138458341360092,77,186,0.002109355526044965,81,187,0.12553738057613373,76,189,0.005391552112996578,88,191,0.018027175217866898,80,192,-0.12587331235408783
83,105,-0.2813360393047333,83,103,-0.2618372142314911,83,103,-0.26189300417900085,84,103,-0.26194310188293457,82,103,-0.2759770452976227,81,103,-0.27601194381713867,81,103,-0.2760487496852875,84,104,-0.1436978578567505,80,104,-0.20583628118038177,83,107,-0.23592539131641388,81,107,-0.25453442335128784,89,115,-0.037198755890131,74,116,-0.16666166484355927,95,127,-0.005942023824900389,70,131,-0.1512502282857895,101,138,-0.1462501436471939,73,144,-0.2147240787744522,104,141,-0.18036983907222748,72,148,-0.246071919798851,103,141,-0.2162751406431198,74,149,-0.2744843661785126,102,141,-0.1650916337966919,75,147,-0.22647373378276825,85,141,0.04464884474873543,77,142,-0.044712722301483154,85,163,0.019565116614103317,77,164,-0.07954035699367523,83,184,0.1413043886423111,77,186,0.009572988376021385,81,187,0.1451873928308487,76,189,0.010530118830502033,89,191,0.04241273179650307,81,192,-0.11857537180185318
83,105,-0.22245950996875763,83,103,-0.20505759119987488,84,103,-0.2051374912261963,84,103,-0.20519252121448517,82,103,-0.2205660194158554,81,103,-0.22057698667049408,81,103,-0.2206411361694336,84,104,-0.09690917283296585,80,104,-0.16669400036334991,83,107,-0.18035097420215607,82,107,-0.20050573348999023,89,115,-0.006804484874010086,74,116,-0.1379062682390213,96,126,-3.206300243618898e-05,72,131,-0.1381777822971344,103,134,-0.16833199560642242,77,143,-0.2006782591342926,106,137,-0.20614050328731537,76,147,-0.2317650467157364,106,137,-0.2392197549343109,79,148,-0.25855833292007446,104,136,-0.187229186296463,79,146,-0.2111469954252243,85,141,0.0425320602953434,78,142,-0.04251611605286598,85,163,0.03112119249999523,77,164,-0.06918428093194962,83,184,0.12528660893440247,77,186,0.026933128014206886,81,187,0.12736473977565765,76,189,0.028752805665135384,88,191,0.02567201852798462,81,192,-0.09493665397167206
83,105,-0.2404337078332901,83,103,-0.220382422208786,84,103,-0.22045092284679413,84,103,-0.2205171436071396,82,103,-0.23339684307575226,81,103,-0.23340833187103271,81,103,-0.23343251645565033,84,104,-0.09849735349416733,79,104,-0.15685951709747314,84,107,-0.19357827305793762,82,107,-0.2104138880968094,89,115,0.009577276185154915,74,116,-0.12863434851169586,97,124,0.014110862277448177,72,129,-0.15156947076320648,107,130,-0.1695471853017807,79,139,-0.23731417953968048,110,134,-0.20840297639369965,79,145,-0.27602994441986084,110,134,-0.24100585281848907,81,143,-0.3013862073421478,109,132,-0.18850861489772797,81,141,-0.24861809611320496,85,141,0.04378319904208183,77,142,-0.0438053123652935,85,163,0.031875718384981155,77,164,-0.06883826106786728,83,184,0.1079937294125557,77,186,0.015079697594046593,81,187,0.10811084508895874,76,189,0.015797208994627,88,191,0.004835429601371288,81,193,-0.10785956680774689
84,105,-0.13426385819911957,84,103,-0.11100830882787704,84,103,-0.11109267920255661,84,103,-0.11113833636045456,82,103,-0.13221976161003113,82,103,-0.13221226632595062,81,103,-0.1322481334209442,84,104,0.009724383242428303,79,104,-0.08504088222980499,84,107,-0.0880977138876915,82,107,-0.11558561772108078,87,115,0.119404137134552,74,115,-0.12292646616697311,98,120,0.10909126698970795,75,127,-0.2323438972234726,108,125,-0.059016820043325424,83,136,-0.3540671169757843,113,128,-0.08635008335113525,85,139,-0.3954782783985138,111,127,-0.11586441844701767,86,138,-0.40434589982032776,109,127,-0.07703756541013718,85,137,-0.35898357629776,85,141,0.07772302627563477,77,141,-0.0777251198887825,85,163,0.0713028684258461,77,164,-0.10841778665781021,83,184,0.11058203130960464,77,186,-0.06776166707277298,81,187,0.12356334179639816,76,189,-0.06998056173324585,89,191,0.053140703588724136,83,193,-0.18133340775966644
84,104,-0.12133627384901047,84,102,-0.09834517538547516,84,102,-0.09840617328882217,84,102,-0.09844835847616196,83,102,-0.11954029649496078,82,102,-0.11954466998577118,81,102,-0.1195950135588646,83,103,0.017929749563336372,79,103,-0.07814144343137741,84,106,-0.07676184177398682,83,106,-0.10468609631061554,86,114,0.1206277385354042,74,114,-0.11600687354803085,99,116,0.1269635260105133,74,124,-0.24408993124961853,114,118,-0.006402482278645039,83,131,-0.3730338513851166,117,117,-0.02797597460448742,85,132,-0.41204172372817993,117,115,-0.05948391556739807,86,131,-0.41656237840652466,115,116,-0.02585689164698124,86,131,-0.37661653757095337,85,140,0.07478649169206619,77,140,-0.07477199286222458,85,163,0.07159864902496338,78,163,-0.12995995581150055,83,184,0.11897025257349014,77,186,-0.09600025415420532,80,187,0.13303601741790771,76,190,-0.09911327064037323,89,192,0.053877394646406174,83,193,-0.22026315331459045
84,104,-0.2033412754535675,83,102,-0.18102537095546722,84,102,-0.18107882142066956,84,102,-0.18113556504249573,82,102,-0.19744379818439484,82,102,-0.19747020304203033,81,102,-0.1975073516368866,83,103,-0.05767490342259407,79,103,-0.13424940407276154,84,106,-0.15674719214439392,82,106,-0.17908553779125214,86,114,0.045366980135440826,73,114,-0.1408914178609848,101,116,0.11985420435667038,70,118,-0.32170408964157104,117,114,-0.07097408175468445,76,117,-0.5252414345741272,119,114,-0.09529942274093628,77,117,-0.5746341943740845,120,113,-0.12805792689323425,78,116,-0.5757349133491516,118,114,-0.08965593576431274,77,116,-0.5317988991737366,85,140,0.06971652060747147,77,140,-0.069733627140522,85,163,0.08812505006790161,77,163,-0.1426260769367218,83,184,0.18747295439243317,77,186,-0.10094748437404633,80,187,0.19107820093631744,76,190,-0.10398615151643753,88,192,0.09136934578418732,82,193,-0.23979036509990692
