NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
422,357,-1.0163094997406006,405,379,-1.0597141981124878,403,377,-1.0594427585601807,396,379,-1.0592942237854004,416,378,-1.0091475248336792,423,375,-1.008255124092102,428,372,-1.0079232454299927,442,379,-0.9881680607795715,474,315,-0.7526260614395142,451,307,-0.9442033171653748,469,307,-0.8799763917922974,559,72,-1.1123172044754028,600,67,-0.3618328273296356,512,48,-1.3621811866760254,451,179,-0.45577970147132874,529,294,-1.5196948051452637,308,434,-0.5966178178787231,551,360,-1.7118710279464722,250,473,-0.6783486604690552,511,378,-1.628981590270996,292,516,-0.7620289325714111,500,351,-1.5031647682189941,325,510,-0.6517061591148376,886,-767,-0.44441160559654236,928,-776,0.4466385245323181,880,-614,0.23394501209259033,965,-632,1.2397958040237427,1075,-793,1.9114112854003906,1047,-841,2.559583902359009,1098,-825,2.0399866104125977,1049,-886,2.66345477104187,1134,-787,1.5445711612701416,1118,-819,2.230959415435791
410,322,-0.9501606822013855,389,352,-1.045300841331482,388,351,-1.0446439981460571,385,351,-1.043930172920227,392,347,-0.9727263450622559,394,342,-0.972075343132019,395,338,-0.9718618988990784,411,308,-1.143855094909668,417,282,-0.7941851019859314,437,273,-0.9346807599067688,445,268,-0.8435157537460327,507,61,-1.2272802591323853,524,39,-0.43466082215309143,512,115,-1.451612949371338,450,165,-0.3973851501941681,505,392,-1.6693694591522217,313,407,-0.482040137052536,516,471,-1.8867380619049072,258,444,-0.5809399485588074,471,478,-1.8521901369094849,293,490,-0.671619176864624,464,446,-1.6725800037384033,326,484,-0.5380666255950928,815,-761,-0.42364972829818726,815,-776,0.4260411858558655,830,-571,0.4312862157821655,810,-623,1.2817257642745972,922,-668,2.141690969467163,847,-699,2.720306396484375,930,-697,2.2792582511901855,853,-733,2.848339557647705,976,-612,1.871125340461731,914,-602,2.5583701133728027
405,323,-0.8883017301559448,387,350,-1.0009422302246094,387,349,-1.000210165977478,394,347,-0.9994191527366638,385,345,-0.9359966516494751,384,340,-0.9354304075241089,383,335,-0.9351234436035156,414,298,-1.1415566205978394,408,277,-0.8454937934875488,436,275,-0.8947193622589111,436,270,-0.8117725849151611,511,70,-1.2393648624420166,507,40,-0.5103797316551208,540,188,-1.462585210800171,455,184,-0.46023309230804443,501,456,-1.705568790435791,336,408,-0.5950419902801514,504,527,-1.9179025888442993,285,443,-0.6964954733848572,457,533,-1.9147175550460815,316,488,-0.7979168891906738,451,504,-1.7195982933044434,347,483,-0.649547278881073,825,-731,-0.3993214964866638,797,-746,0.4011412560939789,785,-370,0.39653804898262024,750,-392,1.1695306301116943,861,-334,1.9271310567855835,742,-297,2.48799467086792,874,-348,2.0405046939849854,753,-314,2.608959913253784,875,-223,1.7542797327041626,754,-132,2.4590342044830322
438,296,-0.7640634179115295,421,318,-0.8696902990341187,423,316,-0.8690251708030701,427,314,-0.8682101368904114,417,312,-0.8044300079345703,416,308,-0.8037499785423279,415,303,-0.8032395243644714,454,260,-1.0915453433990479,442,247,-0.7758053541183472,473,253,-0.7780457735061646,470,248,-0.6943893432617188,553,67,-1.2231796979904175,527,42,-0.49624764919281006,559,163,-1.4568061828613281,475,188,-0.3913096785545349,505,422,-1.7049505710601807,367,402,-0.543282151222229,507,489,-1.9058334827423096,322,425,-0.6293322443962097,461,500,-1.9122724533081055,343,466,-0.7386528849601746,454,473,-1.7215566635131836,371,463,-0.5986795425415039,847,-726,-0.3963465392589569,818,-727,0.3983975350856781,783,-285,0.03290123492479324,773,-249,0.9543257355690002,849,-198,1.3477470874786377,748,-104,2.0622060298919678,867,-206,1.4394524097442627,763,-114,2.1594173908233643,839,-72,1.0790412425994873,732,76,2.03669810295105
450,297,-0.5991164445877075,430,323,-0.6773856282234192,431,322,-0.6768567562103271,433,321,-0.676210343837738,429,318,-0.6006609201431274,430,314,-0.5997894406318665,431,310,-0.5991407632827759,461,276,-0.8110783100128174,461,253,-0.4521339535713196,485,256,-0.5914793610572815,486,251,-0.49308323860168457,561,72,-1.030909538269043,561,56,-0.12496720254421234,555,158,-1.237059473991394,479,204,-0.09440131485462189,510,400,-1.365206003189087,362,409,-0.2315589338541031,511,459,-1.537961483001709,313,432,-0.2919488847255707,466,485,-1.5264463424682617,338,471,-0.3907884359359741,458,461,-1.3688491582870483,367,467,-0.28555819392204285,856,-713,-0.42979031801223755,826,-725,0.43197694420814514,769,-281,0.0046194083988666534,787,-275,1.0068330764770508,875,-314,1.5506869554519653,787,-221,2.2316195964813232,894,-339,1.6673754453659058,801,-245,2.324408531188965,889,-229,1.2864351272583008,805,-64,2.3566830158233643
488,298,-0.7051108479499817,442,328,-0.7647932171821594,443,326,-0.7643661499023438,446,325,-0.7638050317764282,464,323,-0.7196466326713562,466,319,-0.7188487648963928,467,315,-0.7183983325958252,488,280,-0.9411197900772095,496,258,-0.5505416393280029,525,259,-0.6440317630767822,529,253,-0.6032702326774597,592,72,-1.1877423524856567,614,67,-0.1983664631843567,555,135,-1.4147590398788452,487,211,-0.13090524077415466,514,388,-1.3960776329040527,358,423,-0.25190049409866333,513,449,-1.5767569541931152,311,452,-0.32411929965019226,466,484,-1.5512415170669556,333,490,-0.4285314977169037,460,459,-1.3925503492355347,363,483,-0.3119269907474518,884,-707,-0.45638641715049744,878,-719,0.45914268493652344,774,-278,0.06600560992956161,806,-259,1.1813907623291016,889,-306,1.6126909255981445,807,-198,2.5215206146240234,911,-328,1.762784719467163,820,-218,2.6417317390441895,901,-224,1.5140119791030884,825,-43,2.5975193977355957
614,136,-0.5137413144111633,593,141,-0.6096125841140747,593,139,-0.609031617641449,593,136,-0.6085426807403564,596,139,-0.5260364413261414,599,135,-0.5249470472335815,601,131,-0.5242434740066528,633,93,-0.784892201423645,639,83,-0.3997633755207062,649,108,-0.5319795608520508,654,107,-0.4220530092716217,758,-5,-1.0314303636550903,755,-79,0.002963399514555931,690,130,-1.3889672756195068,671,118,0.04363385960459709,631,351,-1.3830091953277588,499,318,-0.20079877972602844,627,396,-1.524231195449829,439,325,-0.21612489223480225,593,397,-1.4463837146759033,454,372,-0.31891220808029175,590,375,-1.3518640995025635,486,378,-0.25812411308288574,1130,-661,-0.39247748255729675,1129,-717,0.3943439722061157,956,-398,0.047548674046993256,993,-397,0.7686375975608826,959,-215,1.0168912410736084,914,-216,1.6384222507476807,977,-201,1.076610803604126,924,-214,1.7098299264907837,879,-109,0.6396930813789368,842,-54,1.4380824565887451
634,213,-0.6957022547721863,623,225,-0.776227593421936,626,224,-0.7757521867752075,628,223,-0.7756524682044983,624,219,-0.751410961151123,627,214,-0.7506057024002075,630,210,-0.7500845789909363,681,186,-0.8938502073287964,679,162,-0.768346905708313,672,186,-0.6910969018936157,674,182,-0.6567515134811401,818,71,-1.0129492282867432,767,2,-0.5088647603988647,688,177,-1.1787958145141602,662,194,-0.5853031277656555,542,352,-1.3768413066864014,439,364,-0.7542672157287598,525,391,-1.5206457376480103,377,358,-0.839155375957489,494,394,-1.5245813131332397,388,401,-0.8930535912513733,491,374,-1.3690687417984009,422,408,-0.7892176508903503,1175,-584,-0.30627739429473877,1130,-617,0.3087082803249359,1037,-346,0.04322892799973488,972,-329,0.7890862822532654,883,-75,0.7048757672309875,846,-82,1.8145588636398315,890,-51,0.7361818552017212,859,-66,1.9010307788848877,737,73,0.30471116304397583,747,86,1.6560391187667847
707,320,-0.6500706672668457,691,332,-0.738600492477417,691,329,-0.7390843629837036,690,327,-0.7402791380882263,702,333,-0.6932976841926575,709,332,-0.6922783851623535,716,330,-0.6914408206939697,736,290,-0.7161042094230652,769,292,-0.6360231041908264,739,288,-0.659853458404541,754,292,-0.5874581336975098,861,163,-0.8528596758842468,858,122,-0.30235975980758667,688,206,-0.9864181280136108,702,249,-0.3133881986141205,555,365,-1.2097874879837036,449,396,-0.6607975363731384,539,398,-1.325305461883545,379,390,-0.6464434266090393,511,411,-1.3518973588943481,391,438,-0.787998378276825,508,394,-1.2213468551635742,425,445,-0.7096181511878967,1235,-524,-0.30996978282928467,1198,-546,0.3118289113044739,1111,-329,0.07244826853275299,1040,-318,0.9695242047309875,1030,-215,1.109291434288025,975,-154,1.9515210390090942,1021,-234,1.1941026449203491,980,-178,2.039734363555908,985,-102,1.0146747827529907,962,-11,2.0089221000671387
785,392,-0.49232402443885803,765,416,-0.5167929530143738,762,414,-0.5172762870788574,759,413,-0.5182822346687317,780,418,-0.5222697257995605,788,419,-0.5216683149337769,796,420,-0.5216414928436279,794,386,-0.44401803612709045,843,394,-0.48130738735198975,809,355,-0.42817482352256775,831,360,-0.43723854422569275,886,210,-0.5988589525222778,953,206,-0.17605045437812805,693,142,-0.5587326884269714,769,220,-0.10957926511764526,622,301,-0.5426251292228699,580,328,-0.11607874929904938,628,340,-0.5917389988899231,528,315,-0.15627127885818481,605,374,-0.574055016040802,542,368,-0.2153317630290985,597,357,-0.5289400815963745,567,373,-0.14040079712867737,1273,-501,-0.31906619668006897,1296,-502,0.32084593176841736,1205,-350,0.12531287968158722,1222,-328,1.0468820333480835,1222,-423,1.3860021829605103,1203,-359,1.940956711769104,1210,-446,1.5073298215866089,1200,-399,2.0289218425750732,1267,-397,1.4651098251342773,1264,-281,2.056177854537964
